year,round,circuit_id,race_name,date,driver_id,driver_name,constructor,grid,position,points,status,laps,finish_position,is_dnf,driver_avg_finish,driver_avg_points,driver_dnf_rate,team_avg_points,team_dnf_rate,circuit_avg_finish,elo_rating,elo_gap_to_field,team_competitiveness,driver_consistency,grid_penalty
2000,1,albert_park,Australian Grand Prix,2000-03-12,michael_schumacher,Michael Schumacher,ferrari,3,1,10.0,Finished,58,1,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,4.184147353779194,5.0,1.0
2000,1,albert_park,Australian Grand Prix,2000-03-12,barrichello,Rubens Barrichello,ferrari,4,2,6.0,Finished,58,2,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,4.184147353779194,5.0,0.8
2000,1,albert_park,Australian Grand Prix,2000-03-12,ralf_schumacher,Ralf Schumacher,williams,11,3,4.0,Finished,58,3,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.8860547337414764,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,villeneuve,Jacques Villeneuve,bar,8,4,3.0,Finished,58,4,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4922526298563758,5.0,0.5
2000,1,albert_park,Australian Grand Prix,2000-03-12,fisichella,Giancarlo Fisichella,benetton,9,5,2.0,Finished,58,5,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4922526298563758,5.0,0.5
2000,1,albert_park,Australian Grand Prix,2000-03-12,zonta,Ricardo Zonta,bar,16,6,1.0,Finished,58,6,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4922526298563758,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,wurz,Alexander Wurz,benetton,14,7,0.0,Finished,58,7,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.4922526298563758,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,gene,Marc Gené,minardi,18,8,0.0,+1 Lap,57,8,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.0,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,heidfeld,Nick Heidfeld,prost,15,9,0.0,+2 Laps,56,9,0,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.0,5.0,0.2
2000,1,albert_park,Australian Grand Prix,2000-03-12,salo,Mika Salo,sauber,10,D,0.0,Disqualified,58,20,1,11.327223162248544,3.750423011844332,0.22551231434480165,3.750423011844332,0.22551231434480165,11.327223162248544,1500.0,,0.14767578895691275,5.0,0.5
